Jurisdiction,Year,Beach ID,BeachName,County,WaterbodyName,WaterbodyType,Tier,Station ID,Action ID,ActionStart Date,ActionEnd Date,Action Type,ActionReasons,ActionIndicator,ActionPossible Source,ActionDurationDays,% oftime beachwas affectedduring open hours,Time affected(in hours),Time beachis open(in hours)
HI,2023,HI264001,Kalihiwai Bay,KAUAI,Pacific Ocean,Open Coast,2,,"652448, 659184, 660075, 663936, 666768, 704077",30-JAN-2023 11:14AM,31-JAN-2023 11:52AM,Rain Advisory,RAINFALL,PREEMPT,STORM,2,100,24,24
HI,2023,HI264001,Kalihiwai Bay,KAUAI,Pacific Ocean,Open Coast,2,,"652447, 659185, 660071, 663932, 666769, 704079",25-JAN-2023 12:24PM,30-JAN-2023 11:20AM,Rain Advisory,RAINFALL,PREEMPT,STORM,5,100,24,24
HI,2023,HI972832,Kapa'a Beach Co. Park,KAUAI,Pacific Ocean,Open Coast,2,,"652337, 657946, 659907, 663768, 667415, 703336",13-DEC-2023 11:14AM,26-DEC-2023 06:58AM,Rain Advisory,RAINFALL,PREEMPT,STORM,13,100,24,24
HI,2023,HI972832,Kapa'a Beach Co. Park,KAUAI,Pacific Ocean,Open Coast,2,,"652338, 657949, 659906, 663767, 667419, 703335",29-NOV-2023 12:42PM,04-DEC-2023 12:31PM,Rain Advisory,RAINFALL,PREEMPT,STORM,5,100,24,24
HI,2023,HI972832,Kapa'a Beach Co. Park,KAUAI,Pacific Ocean,Open Coast,2,,"652339, 657948, 659905, 663766, 667414, 703329",24-OCT-2023 07:11AM,27-OCT-2023 07:28AM,Rain Advisory,RAINFALL,PREEMPT,STORM,4,100,24,24
HI,2023,HI972832,Kapa'a Beach Co. Park,KAUAI,Pacific Ocean,Open Coast,2,,"652341, 657944, 659908, 663769, 667413, 703334",19-MAY-2023 07:08AM,22-MAY-2023 11:51AM,Rain Advisory,RAINFALL,PREEMPT,STORM,4,100,24,24
HI,2023,HI972832,Kapa'a Beach Co. Park,KAUAI,Pacific Ocean,Open Coast,2,,"667418, 703333",03-MAY-2023 12:58PM,08-MAY-2023 12:05PM,Rain Advisory,RAINFALL,PREEMPT,STORM,5,100,24,24
HI,2023,HI972832,Kapa'a Beach Co. Park,KAUAI,Pacific Ocean,Open Coast,2,,"652340, 657945, 659909, 663770, 667417, 703332",29-MAR-2023 12:53PM,13-APR-2023 07:00AM,Rain Advisory,RAINFALL,PREEMPT,STORM,15,100,24,24
HI,2023,HI972832,Kapa'a Beach Co. Park,KAUAI,Pacific Ocean,Open Coast,2,,"652336, 657947, 659911, 663772, 667416, 703330",21-FEB-2023 07:10AM,24-FEB-2023 01:43PM,Rain Advisory,RAINFALL,PREEMPT,STORM,4,100,24,24
HI,2023,HI972832,Kapa'a Beach Co. Park,KAUAI,Pacific Ocean,Open Coast,2,,"652342, 657950, 659910, 663771, 667412, 703331",31-JAN-2023 11:50AM,07-FEB-2023 12:18PM,Rain Advisory,RAINFALL,PREEMPT,STORM,8,100,24,24
HI,2023,HI669328,Kaupea Beach (Secret Beach),KAUAI,Pacific Ocean,Open Coast,3,,"651758, 658718, 659512, 663373, 666800, 703075",13-DEC-2023 11:14AM,26-DEC-2023 06:58AM,Rain Advisory,RAINFALL,PREEMPT,STORM,13,100,24,24
HI,2023,HI669328,Kaupea Beach (Secret Beach),KAUAI,Pacific Ocean,Open Coast,3,,"651760, 658716, 659510, 663371, 666794, 703074",29-NOV-2023 12:42PM,04-DEC-2023 12:31PM,Rain Advisory,RAINFALL,PREEMPT,STORM,5,100,24,24
HI,2023,HI669328,Kaupea Beach (Secret Beach),KAUAI,Pacific Ocean,Open Coast,3,,"651756, 658714, 659515, 663376, 666798, 703070",21-NOV-2023 01:45PM,06-DEC-2023 07:25AM,Rain Advisory,RAINFALL,PREEMPT,STORM,15,100,24,24
HI,2023,HI669328,Kaupea Beach (Secret Beach),KAUAI,Pacific Ocean,Open Coast,3,,"651755, 658715, 659511, 663372, 666796, 703071",19-MAY-2023 07:08AM,22-MAY-2023 11:51AM,Rain Advisory,RAINFALL,PREEMPT,STORM,4,100,24,24
HI,2023,HI669328,Kaupea Beach (Secret Beach),KAUAI,Pacific Ocean,Open Coast,3,,"651754, 658717, 659513, 663374, 666795, 703069",29-MAR-2023 12:53PM,13-APR-2023 07:00AM,Rain Advisory,RAINFALL,PREEMPT,STORM,15,100,24,24
HI,2023,HI669328,Kaupea Beach (Secret Beach),KAUAI,Pacific Ocean,Open Coast,3,,"651757, 658713, 659514, 663375, 666797, 703073",21-FEB-2023 07:10AM,24-FEB-2023 01:43PM,Rain Advisory,RAINFALL,PREEMPT,STORM,4,100,24,24
HI,2023,HI669328,Kaupea Beach (Secret Beach),KAUAI,Pacific Ocean,Open Coast,3,,"651759, 658712, 659516, 663377, 666799, 703072",31-JAN-2023 11:50AM,07-FEB-2023 12:18PM,Rain Advisory,RAINFALL,PREEMPT,STORM,8,100,24,24
HI,2023,HI698776,Kawailoa Beach,KAUAI,Pacific Ocean,Open Coast,2,,"651602, 659079, 660134, 663995, 666053, 704006",13-DEC-2023 11:14AM,26-DEC-2023 06:58AM,Rain Advisory,RAINFALL,PREEMPT,STORM,13,100,24,24
HI,2023,HI698776,Kawailoa Beach,KAUAI,Pacific Ocean,Open Coast,2,,"651601, 659077, 660129, 663990, 666054, 704004",29-NOV-2023 12:42PM,04-DEC-2023 12:31PM,Rain Advisory,RAINFALL,PREEMPT,STORM,5,100,24,24
HI,2023,HI698776,Kawailoa Beach,KAUAI,Pacific Ocean,Open Coast,2,,"651604, 659082, 660132, 663993, 666050, 704005",19-MAY-2023 07:08AM,22-MAY-2023 11:51AM,Rain Advisory,RAINFALL,PREEMPT,STORM,4,100,24,24
HI,2023,HI698776,Kawailoa Beach,KAUAI,Pacific Ocean,Open Coast,2,,"651605, 659081, 660133, 663994, 666049, 704008",29-MAR-2023 12:53PM,13-APR-2023 07:00AM,Rain Advisory,RAINFALL,PREEMPT,STORM,15,100,24,24
HI,2023,HI698776,Kawailoa Beach,KAUAI,Pacific Ocean,Open Coast,2,,"651603, 659080, 660130, 663991, 666052, 704007",21-FEB-2023 07:10AM,24-FEB-2023 01:43PM,Rain Advisory,RAINFALL,PREEMPT,STORM,4,100,24,24
HI,2023,HI698776,Kawailoa Beach,KAUAI,Pacific Ocean,Open Coast,2,,"651600, 659078, 660131, 663992, 666051, 704003",31-JAN-2023 11:50AM,07-FEB-2023 12:18PM,Rain Advisory,RAINFALL,PREEMPT,STORM,8,100,24,24
HI,2023,HI124511,Ke'e Beach,KAUAI,Pacific Ocean,Open Coast,1,,"652293, 659343, 659976, 663837, 665614, 703982",13-DEC-2023 11:14AM,26-DEC-2023 06:58AM,Rain Advisory,RAINFALL,PREEMPT,STORM,13,100,24,24
HI,2023,HI124511,Ke'e Beach,KAUAI,Pacific Ocean,Open Coast,1,,"652296, 659341, 659971, 663832, 665618, 703980",29-NOV-2023 12:42PM,04-DEC-2023 12:31PM,Rain Advisory,RAINFALL,PREEMPT,STORM,5,100,24,24
HI,2023,HI124511,Ke'e Beach,KAUAI,Pacific Ocean,Open Coast,1,,"652291, 659338, 659970, 663831, 665615, 703978",21-NOV-2023 01:45PM,06-DEC-2023 07:25AM,Rain Advisory,RAINFALL,PREEMPT,STORM,15,100,24,24
HI,2023,HI124511,Ke'e Beach,KAUAI,Pacific Ocean,Open Coast,1,,"659344, 659977, 663838, 665619, 703983",18-OCT-2023 05:42PM,24-OCT-2023 04:47PM,Rain Advisory,RAINFALL,PREEMPT,STORM,6,100,24,24
HI,2023,HI124511,Ke'e Beach,KAUAI,Pacific Ocean,Open Coast,1,,"652292, 659345, 659974, 663835, 665613, 703976",19-MAY-2023 07:08AM,22-MAY-2023 11:51AM,Rain Advisory,RAINFALL,PREEMPT,STORM,4,100,24,24
HI,2023,HI124511,Ke'e Beach,KAUAI,Pacific Ocean,Open Coast,1,,"652295, 659340, 659972, 663833, 665616, 703979",29-MAR-2023 12:53PM,13-APR-2023 07:00AM,Rain Advisory,RAINFALL,PREEMPT,STORM,15,100,24,24
HI,2023,HI124511,Ke'e Beach,KAUAI,Pacific Ocean,Open Coast,1,,"652294, 659346, 659975, 663836, 665620, 703977",21-FEB-2023 07:10AM,24-FEB-2023 01:43PM,Rain Advisory,RAINFALL,PREEMPT,STORM,4,100,24,24
HI,2023,HI124511,Ke'e Beach,KAUAI,Pacific Ocean,Open Coast,1,,"652298, 659342, 659969, 663830, 665612, 703975",31-JAN-2023 11:50AM,07-FEB-2023 12:18PM,Rain Advisory,RAINFALL,PREEMPT,STORM,8,100,24,24
HI,2023,HI124511,Ke'e Beach,KAUAI,Pacific Ocean,Open Coast,1,,"652297, 659339, 659973, 663834, 665617, 703981",30-JAN-2023 11:14AM,31-JAN-2023 11:52AM,Rain Advisory,RAINFALL,PREEMPT,STORM,2,100,24,24
HI,2023,HI402035,Kealia,KAUAI,Pacific Ocean,Open Coast,1,,"651971, 657180, 661086, 664947, 667807, 702485",13-DEC-2023 11:14AM,26-DEC-2023 06:58AM,Rain Advisory,RAINFALL,PREEMPT,STORM,13,100,24,24
HI,2023,HI402035,Kealia,KAUAI,Pacific Ocean,Open Coast,1,,"651974, 657178, 661087, 664948, 667802, 702487",29-NOV-2023 12:42PM,04-DEC-2023 12:31PM,Rain Advisory,RAINFALL,PREEMPT,STORM,5,100,24,24
HI,2023,HI402035,Kealia,KAUAI,Pacific Ocean,Open Coast,1,,"651976, 657179, 661083, 664944, 667805, 702488",19-MAY-2023 07:08AM,22-MAY-2023 11:51AM,Rain Advisory,RAINFALL,PREEMPT,STORM,4,100,24,24
HI,2023,HI402035,Kealia,KAUAI,Pacific Ocean,Open Coast,1,,"667806, 702482",03-MAY-2023 12:58PM,08-MAY-2023 12:05PM,Rain Advisory,RAINFALL,PREEMPT,STORM,5,100,24,24
HI,2023,HI402035,Kealia,KAUAI,Pacific Ocean,Open Coast,1,,"651975, 657181, 661088, 664949, 667808, 702483",29-MAR-2023 12:53PM,13-APR-2023 07:00AM,Rain Advisory,RAINFALL,PREEMPT,STORM,15,100,24,24
HI,2023,HI402035,Kealia,KAUAI,Pacific Ocean,Open Coast,1,,"651972, 657177, 661084, 664945, 667803, 702484",21-FEB-2023 07:10AM,24-FEB-2023 01:43PM,Rain Advisory,RAINFALL,PREEMPT,STORM,4,100,24,24
HI,2023,HI402035,Kealia,KAUAI,Pacific Ocean,Open Coast,1,,"651973, 657176, 661085, 664946, 667804, 702486",31-JAN-2023 11:50AM,07-FEB-2023 12:18PM,Rain Advisory,RAINFALL,PREEMPT,STORM,8,100,24,24
HI,2023,HI530569,Kekaha Beach Co. Pk.,KAUAI,Pacific Ocean,Open Coast,1,,"651962, 659294, 660840, 664701, 665887, 702660",13-DEC-2023 11:14AM,26-DEC-2023 06:58AM,Rain Advisory,RAINFALL,PREEMPT,STORM,13,100,24,24
HI,2023,HI530569,Kekaha Beach Co. Pk.,KAUAI,Pacific Ocean,Open Coast,1,,"651963, 659298, 660843, 664704, 665883, 702664",29-NOV-2023 12:42PM,04-DEC-2023 12:31PM,Rain Advisory,RAINFALL,PREEMPT,STORM,5,100,24,24
HI,2023,HI530569,Kekaha Beach Co. Pk.,KAUAI,Pacific Ocean,Open Coast,1,,"665884, 702665",24-OCT-2023 07:12AM,27-OCT-2023 07:27AM,Rain Advisory,RAINFALL,PREEMPT,STORM,4,100,24,24
HI,2023,HI530569,Kekaha Beach Co. Pk.,KAUAI,Pacific Ocean,Open Coast,1,,"651958, 659297, 660841, 664702, 665888, 702661",19-MAY-2023 07:08AM,22-MAY-2023 11:51AM,Rain Advisory,RAINFALL,PREEMPT,STORM,4,100,24,24
HI,2023,HI530569,Kekaha Beach Co. Pk.,KAUAI,Pacific Ocean,Open Coast,1,,"665882, 702663",19-APR-2023 09:25AM,24-APR-2023 11:36AM,Rain Advisory,RAINFALL,PREEMPT,STORM,6,100,24,24
HI,2023,HI530569,Kekaha Beach Co. Pk.,KAUAI,Pacific Ocean,Open Coast,1,,"651959, 659295, 660844, 664705, 665889, 702666",29-MAR-2023 12:53PM,13-APR-2023 07:00AM,Rain Advisory,RAINFALL,PREEMPT,STORM,15,100,24,24
HI,2023,HI530569,Kekaha Beach Co. Pk.,KAUAI,Pacific Ocean,Open Coast,1,,"651960, 659296, 660839, 664700, 665885, 702662",21-FEB-2023 07:10AM,24-FEB-2023 01:43PM,Rain Advisory,RAINFALL,PREEMPT,STORM,4,100,24,24
HI,2023,HI530569,Kekaha Beach Co. Pk.,KAUAI,Pacific Ocean,Open Coast,1,,"651961, 659293, 660842, 664703, 665886, 702667",31-JAN-2023 11:50AM,07-FEB-2023 12:18PM,Rain Advisory,RAINFALL,PREEMPT,STORM,8,100,24,24
HI,2023,HI344813,Kepuhi Beach,KAUAI,Pacific Ocean,Open Coast,3,,"651790, 658452, 661372, 665233, 666813, 702008",13-DEC-2023 11:14AM,26-DEC-2023 06:58AM,Rain Advisory,RAINFALL,PREEMPT,STORM,13,100,24,24
HI,2023,HI344813,Kepuhi Beach,KAUAI,Pacific Ocean,Open Coast,3,,"651789, 658447, 661371, 665232, 666815, 702014",29-NOV-2023 12:42PM,04-DEC-2023 12:31PM,Rain Advisory,RAINFALL,PREEMPT,STORM,5,100,24,24
HI,2023,HI344813,Kepuhi Beach,KAUAI,Pacific Ocean,Open Coast,3,,"651793, 658448, 661376, 665237, 666812, 702015",21-NOV-2023 01:45PM,06-DEC-2023 07:25AM,Rain Advisory,RAINFALL,PREEMPT,STORM,15,100,24,24
HI,2023,HI344813,Kepuhi Beach,KAUAI,Pacific Ocean,Open Coast,3,,"658450, 661378, 665239, 666814, 702011",18-OCT-2023 05:42PM,24-OCT-2023 04:47PM,Rain Advisory,RAINFALL,PREEMPT,STORM,6,100,24,24
HI,2023,HI344813,Kepuhi Beach,KAUAI,Pacific Ocean,Open Coast,3,,"651792, 658446, 661377, 665238, 666816, 702009",19-MAY-2023 07:08AM,22-MAY-2023 11:51AM,Rain Advisory,RAINFALL,PREEMPT,STORM,4,100,24,24
HI,2023,HI344813,Kepuhi Beach,KAUAI,Pacific Ocean,Open Coast,3,,"651794, 658451, 661375, 665236, 666819, 702007",29-MAR-2023 12:53PM,13-APR-2023 07:00AM,Rain Advisory,RAINFALL,PREEMPT,STORM,15,100,24,24
HI,2023,HI344813,Kepuhi Beach,KAUAI,Pacific Ocean,Open Coast,3,,"651795, 658449, 661374, 665235, 666818, 702010",21-FEB-2023 07:10AM,24-FEB-2023 01:43PM,Rain Advisory,RAINFALL,PREEMPT,STORM,4,100,24,24
HI,2023,HI344813,Kepuhi Beach,KAUAI,Pacific Ocean,Open Coast,3,,"651788, 658453, 661373, 665234, 666811, 702013",31-JAN-2023 11:50AM,07-FEB-2023 12:18PM,Rain Advisory,RAINFALL,PREEMPT,STORM,8,100,24,24
HI,2023,HI344813,Kepuhi Beach,KAUAI,Pacific Ocean,Open Coast,3,,"651791, 658454, 661370, 665231, 666817, 702012",30-JAN-2023 11:14AM,31-JAN-2023 11:52AM,Rain Advisory,RAINFALL,PREEMPT,STORM,2,100,24,24
HI,2023,HI119207,Kikiaola Beach,KAUAI,Pacific Ocean,Open Coast,3,,"652802, 657413, 661060, 664921, 667821, 703933",13-DEC-2023 11:14AM,26-DEC-2023 06:58AM,Rain Advisory,RAINFALL,PREEMPT,STORM,13,100,24,24
HI,2023,HI119207,Kikiaola Beach,KAUAI,Pacific Ocean,Open Coast,3,,"652803, 657412, 661062, 664923, 667822, 703934",29-NOV-2023 12:42PM,04-DEC-2023 12:31PM,Rain Advisory,RAINFALL,PREEMPT,STORM,5,100,24,24
HI,2023,HI119207,Kikiaola Beach,KAUAI,Pacific Ocean,Open Coast,3,,"667827, 703935",24-OCT-2023 07:12AM,27-OCT-2023 07:27AM,Rain Advisory,RAINFALL,PREEMPT,STORM,4,100,24,24
HI,2023,HI119207,Kikiaola Beach,KAUAI,Pacific Ocean,Open Coast,3,,"652801, 657411, 661065, 664926, 667824, 703936",19-MAY-2023 07:08AM,22-MAY-2023 11:51AM,Rain Advisory,RAINFALL,PREEMPT,STORM,4,100,24,24
HI,2023,HI119207,Kikiaola Beach,KAUAI,Pacific Ocean,Open Coast,3,,"667823, 703938",19-APR-2023 09:25AM,24-APR-2023 11:36AM,Rain Advisory,RAINFALL,PREEMPT,STORM,6,100,24,24
HI,2023,HI119207,Kikiaola Beach,KAUAI,Pacific Ocean,Open Coast,3,,"652805, 657415, 661063, 664924, 667820, 703931",29-MAR-2023 12:53PM,13-APR-2023 07:00AM,Rain Advisory,RAINFALL,PREEMPT,STORM,15,100,24,24
HI,2023,HI119207,Kikiaola Beach,KAUAI,Pacific Ocean,Open Coast,3,,"652804, 657414, 661064, 664925, 667826, 703937",21-FEB-2023 07:10AM,24-FEB-2023 01:43PM,Rain Advisory,RAINFALL,PREEMPT,STORM,4,100,24,24
HI,2023,HI119207,Kikiaola Beach,KAUAI,Pacific Ocean,Open Coast,3,,"652800, 657416, 661061, 664922, 667825, 703932",31-JAN-2023 11:50AM,07-FEB-2023 12:18PM,Rain Advisory,RAINFALL,PREEMPT,STORM,8,100,24,24
HI,2023,HI471488,Kilauea Pt. Nat. Wildlife Ref.,KAUAI,Pacific Ocean,Open Coast,3,,"652831, 658180, 661515, 665376, 666289, 704055",13-DEC-2023 11:14AM,26-DEC-2023 06:58AM,Rain Advisory,RAINFALL,PREEMPT,STORM,13,100,24,24
HI,2023,HI471488,Kilauea Pt. Nat. Wildlife Ref.,KAUAI,Pacific Ocean,Open Coast,3,,"652829, 658183, 661513, 665374, 666290, 704057",29-NOV-2023 12:42PM,04-DEC-2023 12:31PM,Rain Advisory,RAINFALL,PREEMPT,STORM,5,100,24,24
HI,2023,HI471488,Kilauea Pt. Nat. Wildlife Ref.,KAUAI,Pacific Ocean,Open Coast,3,,"652833, 658181, 661517, 665378, 666286, 704054",21-NOV-2023 01:45PM,06-DEC-2023 07:25AM,Rain Advisory,RAINFALL,PREEMPT,STORM,15,100,24,24
HI,2023,HI471488,Kilauea Pt. Nat. Wildlife Ref.,KAUAI,Pacific Ocean,Open Coast,3,,"652835, 658185, 661514, 665375, 666287, 704056",19-MAY-2023 07:08AM,22-MAY-2023 11:51AM,Rain Advisory,RAINFALL,PREEMPT,STORM,4,100,24,24
HI,2023,HI471488,Kilauea Pt. Nat. Wildlife Ref.,KAUAI,Pacific Ocean,Open Coast,3,,"652830, 658184, 661519, 665380, 666288, 704053",29-MAR-2023 12:53PM,13-APR-2023 07:00AM,Rain Advisory,RAINFALL,PREEMPT,STORM,15,100,24,24
HI,2023,HI471488,Kilauea Pt. Nat. Wildlife Ref.,KAUAI,Pacific Ocean,Open Coast,3,,"652832, 658186, 661518, 665379, 666285, 704058",21-FEB-2023 07:10AM,24-FEB-2023 01:43PM,Rain Advisory,RAINFALL,PREEMPT,STORM,4,100,24,24
HI,2023,HI471488,Kilauea Pt. Nat. Wildlife Ref.,KAUAI,Pacific Ocean,Open Coast,3,,"652834, 658182, 661516, 665377, 666291, 704052",31-JAN-2023 11:50AM,07-FEB-2023 12:18PM,Rain Advisory,RAINFALL,PREEMPT,STORM,8,100,24,24
HI,2023,HI266627,Kipu Kai,KAUAI,Pacific Ocean,Open Coast,3,,"651806, 657571, 660221, 664082, 666716, 702168",13-DEC-2023 11:14AM,26-DEC-2023 06:58AM,Rain Advisory,RAINFALL,PREEMPT,STORM,13,100,24,24
HI,2023,HI266627,Kipu Kai,KAUAI,Pacific Ocean,Open Coast,3,,"651810, 657575, 660219, 664080, 666718, 702169",29-NOV-2023 12:42PM,04-DEC-2023 12:31PM,Rain Advisory,RAINFALL,PREEMPT,STORM,5,100,24,24
HI,2023,HI266627,Kipu Kai,KAUAI,Pacific Ocean,Open Coast,3,,"651811, 657573, 660218, 664079, 666717, 702170",19-MAY-2023 07:08AM,22-MAY-2023 11:51AM,Rain Advisory,RAINFALL,PREEMPT,STORM,4,100,24,24
HI,2023,HI266627,Kipu Kai,KAUAI,Pacific Ocean,Open Coast,3,,"651809, 657572, 660220, 664081, 666721, 702173",29-MAR-2023 12:53PM,13-APR-2023 07:00AM,Rain Advisory,RAINFALL,PREEMPT,STORM,15,100,24,24
HI,2023,HI266627,Kipu Kai,KAUAI,Pacific Ocean,Open Coast,3,,"651808, 657570, 660216, 664077, 666720, 702172",21-FEB-2023 07:10AM,24-FEB-2023 01:43PM,Rain Advisory,RAINFALL,PREEMPT,STORM,4,100,24,24
HI,2023,HI266627,Kipu Kai,KAUAI,Pacific Ocean,Open Coast,3,,"651807, 657574, 660217, 664078, 666719, 702171",31-JAN-2023 11:50AM,07-FEB-2023 12:18PM,Rain Advisory,RAINFALL,PREEMPT,STORM,8,100,24,24
HI,2023,HI955435,Koloa Landing,KAUAI,Pacific Ocean,Open Coast,2,,"652323, 658496, 659705, 663566, 667459, 703413",13-DEC-2023 11:14AM,26-DEC-2023 06:58AM,Rain Advisory,RAINFALL,PREEMPT,STORM,13,100,24,24
HI,2023,HI955435,Koloa Landing,KAUAI,Pacific Ocean,Open Coast,2,,"652321, 658492, 659708, 663569, 667458, 703416",29-NOV-2023 12:42PM,04-DEC-2023 12:31PM,Rain Advisory,RAINFALL,PREEMPT,STORM,5,100,24,24
HI,2023,HI955435,Koloa Landing,KAUAI,Pacific Ocean,Open Coast,2,,"667456, 703417",29-JUN-2023 11:18AM,05-JUL-2023 11:55AM,Rain Advisory,RAINFALL,PREEMPT,STORM,7,100,24,24
HI,2023,HI955435,Koloa Landing,KAUAI,Pacific Ocean,Open Coast,2,,"652324, 658497, 659703, 663564, 667457, 703415",19-MAY-2023 07:08AM,22-MAY-2023 11:51AM,Rain Advisory,RAINFALL,PREEMPT,STORM,4,100,24,24
HI,2023,HI955435,Koloa Landing,KAUAI,Pacific Ocean,Open Coast,2,,"652322, 658498, 659706, 663567, 667461, 703411",19-APR-2023 09:26AM,24-APR-2023 11:36AM,Rain Advisory,RAINFALL,PREEMPT,STORM,6,100,24,24
HI,2023,HI955435,Koloa Landing,KAUAI,Pacific Ocean,Open Coast,2,,"652319, 658494, 659709, 663570, 667460, 703414",29-MAR-2023 12:53PM,13-APR-2023 07:00AM,Rain Advisory,RAINFALL,PREEMPT,STORM,15,100,24,24
HI,2023,HI955435,Koloa Landing,KAUAI,Pacific Ocean,Open Coast,2,,"652320, 658495, 659704, 663565, 667462, 703418",21-FEB-2023 07:10AM,24-FEB-2023 01:43PM,Rain Advisory,RAINFALL,PREEMPT,STORM,4,100,24,24
HI,2023,HI955435,Koloa Landing,KAUAI,Pacific Ocean,Open Coast,2,,"652318, 658493, 659707, 663568, 667463, 703412",31-JAN-2023 11:50AM,07-FEB-2023 12:18PM,Rain Advisory,RAINFALL,PREEMPT,STORM,8,100,24,24
HI,2023,HI619039,Kukui'ula Bay,KAUAI,Pacific Ocean,Open Coast,2,,"651896, 659250, 661029, 664890, 666625, 703676",13-DEC-2023 11:14AM,26-DEC-2023 06:58AM,Rain Advisory,RAINFALL,PREEMPT,STORM,13,100,24,24
HI,2023,HI619039,Kukui'ula Bay,KAUAI,Pacific Ocean,Open Coast,2,,"651900, 659251, 661024, 664885, 666627, 703680",29-NOV-2023 12:42PM,04-DEC-2023 12:31PM,Rain Advisory,RAINFALL,PREEMPT,STORM,5,100,24,24
HI,2023,HI619039,Kukui'ula Bay,KAUAI,Pacific Ocean,Open Coast,2,,"651901, 659254, 661023, 664884, 666621, 703678",19-MAY-2023 07:08AM,22-MAY-2023 11:51AM,Rain Advisory,RAINFALL,PREEMPT,STORM,4,100,24,24
HI,2023,HI619039,Kukui'ula Bay,KAUAI,Pacific Ocean,Open Coast,2,,"651897, 659252, 661028, 664889, 666623, 703679",19-APR-2023 09:26AM,24-APR-2023 11:36AM,Rain Advisory,RAINFALL,PREEMPT,STORM,6,100,24,24
HI,2023,HI619039,Kukui'ula Bay,KAUAI,Pacific Ocean,Open Coast,2,,"651899, 659255, 661025, 664886, 666626, 703677",29-MAR-2023 12:53PM,13-APR-2023 07:00AM,Rain Advisory,RAINFALL,PREEMPT,STORM,15,100,24,24
HI,2023,HI619039,Kukui'ula Bay,KAUAI,Pacific Ocean,Open Coast,2,,"651898, 659256, 661027, 664888, 666624, 703674",21-FEB-2023 07:10AM,24-FEB-2023 01:43PM,Rain Advisory,RAINFALL,PREEMPT,STORM,4,100,24,24
HI,2023,HI619039,Kukui'ula Bay,KAUAI,Pacific Ocean,Open Coast,2,,"651895, 659253, 661026, 664887, 666622, 703675",31-JAN-2023 11:50AM,07-FEB-2023 12:18PM,Rain Advisory,RAINFALL,PREEMPT,STORM,8,100,24,24
HI,2023,HI860960,Larsens Beach,KAUAI,Pacific Ocean,Open Coast,3,,"652248, 659054, 661542, 665403, 667084, 702973",13-DEC-2023 11:14AM,26-DEC-2023 06:58AM,Rain Advisory,RAINFALL,PREEMPT,STORM,13,100,24,24
HI,2023,HI860960,Larsens Beach,KAUAI,Pacific Ocean,Open Coast,3,,"652246, 659049, 661547, 665408, 667083, 702970",29-NOV-2023 12:42PM,04-DEC-2023 12:31PM,Rain Advisory,RAINFALL,PREEMPT,STORM,5,100,24,24
HI,2023,HI860960,Larsens Beach,KAUAI,Pacific Ocean,Open Coast,3,,"652249, 659052, 661543, 665404, 667085, 702974",19-MAY-2023 07:08AM,22-MAY-2023 11:51AM,Rain Advisory,RAINFALL,PREEMPT,STORM,4,100,24,24
HI,2023,HI860960,Larsens Beach,KAUAI,Pacific Ocean,Open Coast,3,,"652247, 659053, 661545, 665406, 667087, 702969",29-MAR-2023 12:53PM,13-APR-2023 07:00AM,Rain Advisory,RAINFALL,PREEMPT,STORM,15,100,24,24
HI,2023,HI860960,Larsens Beach,KAUAI,Pacific Ocean,Open Coast,3,,"652250, 659051, 661546, 665407, 667082, 702971",21-FEB-2023 07:10AM,24-FEB-2023 01:43PM,Rain Advisory,RAINFALL,PREEMPT,STORM,4,100,24,24
HI,2023,HI860960,Larsens Beach,KAUAI,Pacific Ocean,Open Coast,3,,"652245, 659050, 661544, 665405, 667086, 702972",31-JAN-2023 11:50AM,07-FEB-2023 12:18PM,Rain Advisory,RAINFALL,PREEMPT,STORM,8,100,24,24
HI,2023,HI434882,Lawa'i Kai,KAUAI,Pacific Ocean,Open Coast,3,,"653005, 657691, 660753, 664614, 667773, 702944",13-DEC-2023 11:14AM,26-DEC-2023 06:58AM,Rain Advisory,RAINFALL,PREEMPT,STORM,13,100,24,24
HI,2023,HI434882,Lawa'i Kai,KAUAI,Pacific Ocean,Open Coast,3,,"653002, 657687, 660750, 664611, 667774, 702943",29-NOV-2023 12:42PM,04-DEC-2023 12:31PM,Rain Advisory,RAINFALL,PREEMPT,STORM,5,100,24,24
HI,2023,HI434882,Lawa'i Kai,KAUAI,Pacific Ocean,Open Coast,3,,"653003, 657686, 660755, 664616, 667772, 702942",19-MAY-2023 07:08AM,22-MAY-2023 11:51AM,Rain Advisory,RAINFALL,PREEMPT,STORM,4,100,24,24
HI,2023,HI434882,Lawa'i Kai,KAUAI,Pacific Ocean,Open Coast,3,,"653000, 657688, 660752, 664613, 667777, 702945",29-MAR-2023 12:53PM,13-APR-2023 07:00AM,Rain Advisory,RAINFALL,PREEMPT,STORM,15,100,24,24
HI,2023,HI434882,Lawa'i Kai,KAUAI,Pacific Ocean,Open Coast,3,,"653001, 657690, 660754, 664615, 667776, 702947",21-FEB-2023 07:10AM,24-FEB-2023 01:43PM,Rain Advisory,RAINFALL,PREEMPT,STORM,4,100,24,24
HI,2023,HI434882,Lawa'i Kai,KAUAI,Pacific Ocean,Open Coast,3,,"653004, 657689, 660751, 664612, 667775, 702946",31-JAN-2023 11:50AM,07-FEB-2023 12:18PM,Rain Advisory,RAINFALL,PREEMPT,STORM,8,100,24,24
