Jurisdiction,Year,Beach ID,Beach Name,County,Waterbody Name,Waterbody Type,IsBeach ActBeach?,Tier,IsHistorical?,IsDormant?,BeachLength (MI),BeachAccess,BeachOwner,StartLatitude,StartLongitude,EndLatitude,EndLongitude,SSMonitoringFrequency,AdvisoryReportingFrequency[to EPA],MonitoringReportingFrequency[to EPA]
MI,2024,MI710661,Airport Park,MENOMINEE,Lake Michigan,Still Water,Y,3,N,N,.232,Public,Public,45.1868,-87.5586,45.18,-87.5622,0 per-year,1 per-year,1 per-week
MI,2024,MI001275,Fox Park,MENOMINEE,Lake Michigan,Still Water,Y,3,N,N,.621,Public,Public,45.4875,-87.3004,45.48,-87.3064,0 per-year,1 per-year,1 per-week
MI,2024,MI000374,Henes Park,MENOMINEE,Lake Michigan,Still Water,Y,3,N,N,.311,Public,Public,45.1356,-87.5988,45.14,-87.5961,1 per-week,1 per-year,1 per-week
MI,2024,MI000300,Klienke Park,MENOMINEE,Lake Michigan,Still Water,Y,3,N,N,.621,Public,Public,45.3208,-87.4264,45.31,-87.4325,0 per-year,1 per-year,1 per-week
MI,2024,MI001272,Memorial Beach,MENOMINEE,Lake Michigan,Still Water,Y,3,N,N,.146,Public,Public,45.1089,-87.6056,45.11,-87.6066,1 per-week,1 per-year,1 per-week
MI,2024,MI677659,Public Shoreline Beach-Cedar River,MENOMINEE,Lake Michigan,Still Water,Y,3,N,N,2.423,Public,Public,45.4079,-87.3528,45.4009,-87.3596,0 per-year,1 per-year,1 per-week
MI,2024,MI315921,Public Shoreline Beach-Fox village,MENOMINEE,Lake Michigan,Still Water,Y,3,N,N,.541,Public,Public,45.5077,-87.2871,45.5,-87.2896,0 per-year,1 per-year,1 per-week
MI,2024,MI000302,Wells State Park,MENOMINEE,Lake Michigan,Still Water,Y,3,N,N,2.853,Public,Public,45.3727,-87.3865,45.405,-87.3581,1 per-week,1 per-year,1 per-week
MI,2024,MI000363,Luna Pier City Beach,MONROE,Lake Erie,Still Water,Y,1,N,N,.416,Public,Public,41.8051,-83.4415,41.8088,-83.4413,1 per-week,1 per-year,1 per-week
MI,2024,MI000379,Sterling State Park,MONROE,Lake Erie,Still Water,Y,2,N,N,.295,Public,Public,41.9168,-83.33,41.92,-83.3285,1 per-week,1 per-year,1 per-week
MI,2024,MI001549,Bronson/Kruse Park,MUSKEGON,Lake Michigan,Still Water,Y,3,N,N,.43,Public,Public,43.2077,-86.324,43.2,-86.3199,1 per-week,1 per-year,1 per-week
MI,2024,MI000449,Duck Lake Channel Beach,MUSKEGON,Lake Michigan,"Sound, Bay, or Inlet",Y,2,N,N,.5,Public,Public,43.3479,-86.4125,43.34,-86.4078,1 per-week,1 per-year,1 per-week
MI,2024,MI001545,Lake Harbor Park,MUSKEGON,Lake Michigan,Still Water,Y,3,N,N,.9,Public,Public,43.1664,-86.2983,43.15,-86.2913,1 per-week,1 per-year,1 per-week
MI,2024,MI000383,Lighthouse/Sylvan Beach,MUSKEGON,Lake Michigan,Still Water,Y,3,N,N,.416,Public,Public,43.375,-86.4264,43.37,-86.4233,0 per-year,1 per-year,1 per-week
MI,2024,MI001500,Medbury Park Beach,MUSKEGON,Lake Michigan,Still Water,Y,3,N,N,.6,Public,Public,43.3841,-86.4284,43.38,-86.427,0 per-year,1 per-year,1 per-week
MI,2024,MI000382,Meinert County Park,MUSKEGON,Lake Michigan,Still Water,Y,2,N,N,1.29,Public,Public,43.4685,-86.4601,43.45,-86.4548,1 per-week,1 per-year,1 per-week
MI,2024,MI000394,Muskegon State Park,MUSKEGON,Lake Michigan,Still Water,Y,2,N,N,.63,Public,Public,43.2442,-86.3483,43.23,-86.3423,1 per-week,1 per-year,1 per-week
MI,2024,MI968986,Muskegon State Park-North Campground Beach,MUSKEGON,Lake Michigan,Still Water,Y,3,N,N,.932,Public,Public,43.2643,-86.3614,43.2442,-86.3482,0 per-year,1 per-year,1 per-week
MI,2024,MI419791,Old Channel Beach,MUSKEGON,Lake Michigan,Still Water,Y,3,N,N,.25,Public,Public,43.3862,-86.4293,43.3845,-86.4286,0 per-year,1 per-year,1 per-week
MI,2024,MI699956,P.J. Hoffmaster State Park - Campground,MUSKEGON,Lake Michigan,Still Water,Y,3,N,N,1.238,Public,Public,43.1355,-86.2807,43.1163,-86.2706,1 per-week,1 per-year,1 per-week
MI,2024,MI000308,P.J. Hoffmaster State Park - Public Beach Area,MUSKEGON,Lake Michigan,Still Water,Y,2,N,N,.61,Public,Public,43.1258,-86.276,43.12,-86.2718,1 per-week,1 per-year,1 per-week
MI,2024,MI000385,Pere Marquette Park,MUSKEGON,Lake Michigan,Still Water,Y,2,N,N,.518,Public,Public,43.2239,-86.3373,43.22,-86.3316,1 per-week,1 per-year,1 per-week
MI,2024,MI000393,Pioneer County Park,MUSKEGON,Lake Michigan,Still Water,Y,3,N,N,.311,Public,Public,43.2844,-86.3746,43.2811,-86.3725,1 per-week,1 per-year,1 per-week
MI,2024,MI968099,Cedar Point County Park,OCEANA,Lake Michigan,Still Water,Y,3,N,N,.062,Public,Public,43.7335,-86.4739,43.7328,-86.4745,0 per-year,1 per-year,1 per-week
MI,2024,MI000389,Claybanks Township Park,OCEANA,Lake Michigan,Still Water,Y,2,N,N,.273,Public,Public,43.5118,-86.4776,43.51,-86.4759,1 per-week,1 per-year,1 per-week
MI,2024,MI000423,Lighthouse Beach at Silver Lake State Park,OCEANA,Lake Michigan,Still Water,Y,2,N,N,.292,Public,Public,43.6504,-86.5403,43.65,-86.5406,1 per-week,1 per-year,1 per-week
MI,2024,MI000399,Mears State Park,OCEANA,Lake Michigan,Still Water,Y,2,N,N,.124,Public,Public,43.7855,-86.4396,43.7822,-86.442,1 per-week,1 per-year,1 per-week
MI,2024,MI000362,Silver Creek Channel,OCEANA,Lake Michigan,"Sound, Bay, or Inlet",Y,3,N,N,.062,Public,Public,43.6594,-86.5383,43.656,-86.5393,0 per-year,1 per-year,1 per-week
MI,2024,MI620390,Silver Lake State Park,OCEANA,Lake Michigan,Still Water,Y,3,N,N,2.889,Public,Public,43.6958,-86.5131,43.6595,-86.5382,1 per-week,1 per-year,1 per-week
MI,2024,MI000388,Stony Lake Channel,OCEANA,Lake Michigan,"Sound, Bay, or Inlet",Y,2,N,N,.093,Public,Public,43.5641,-86.5119,43.56,-86.5098,1 per-week,1 per-year,1 per-week
MI,2024,MI000390,Whiskey Creek,OCEANA,Lake Michigan,"Sound, Bay, or Inlet",Y,2,N,N,.031,Public,Public,43.5295,-86.4881,43.526,-86.486,1 per-week,1 per-year,1 per-week
MI,2024,MI107463,Green Park,ONTONAGON,Lake Superior,Still Water,Y,3,N,N,.085,Public,Public,46.8399,-89.4349,46.84,-89.4374,1 per-week,1 per-year,1 per-week
MI,2024,MI749679,Gull Point Beach,ONTONAGON,Lake Superior,Still Water,Y,3,N,N,.982,Public,Public,46.8357,-89.548,46.8382,-89.5292,0 per-year,1 per-year,1 per-week
MI,2024,MI833028,Mouth of the Big Iron River Beach,ONTONAGON,Lake Superior,Still Water,Y,3,N,N,.066,Public,Public,46.8309,-89.572,46.8316,-89.5712,0 per-year,1 per-year,1 per-week
MI,2024,MI001544,Ontonagon Township Park and Campground,ONTONAGON,Lake Superior,Still Water,Y,2,N,N,.503,Public,Public,46.8877,-89.295,46.88,-89.3035,1 per-week,1 per-year,1 per-week
MI,2024,MI716469,Porcupine Mountain State Park,ONTONAGON,Lake Superior,Still Water,Y,3,N,N,2.523,Public,Public,46.8387,-89.4818,46.8383,-89.5291,0 per-year,1 per-year,1 per-week
MI,2024,MI001547,Porcupine Mountains State Park- Union Bay,ONTONAGON,Lake Superior,Still Water,Y,2,N,N,1.1,Public,Public,46.8188,-89.6218,46.82,-89.6003,1 per-week,1 per-year,1 per-week
MI,2024,MI646302,Porcupine Mountains Wilderness State Park-West,ONTONAGON,Lake Superior,Still Water,Y,3,N,N,13.049,Public,Public,46.8227,-89.6011,46.7656,-89.8882,0 per-year,1 per-year,1 per-week
MI,2024,MI925690,Public Shoreline Beach-Misery Bay,ONTONAGON,Lake Superior,Still Water,Y,3,N,N,1.383,Public,Public,46.9997,-88.9789,46.9988,-88.9803,1 per-week,1 per-year,1 per-week
MI,2024,MI121686,Public Shoreline Beach-Wolf Point,ONTONAGON,Lake Superior,Still Water,Y,3,N,N,2.33,Public,Public,46.995,-89.0224,46.99,-89.0596,0 per-year,1 per-year,1 per-week
MI,2024,MI136220,Union Bay Beach,ONTONAGON,Lake Superior,Still Water,Y,3,N,N,1.65,Public,Public,46.8279,-89.6505,46.8185,-89.62,0 per-year,1 per-year,1 per-week
MI,2024,MI000342,Grand Haven City Beach,OTTAWA,Lake Michigan,Still Water,Y,3,N,N,.28,Public,Public,43.0495,-86.2445,43.05,-86.2431,0 per-year,1 per-year,1 per-week
MI,2024,MI000340,Grand Haven State Park,OTTAWA,Lake Michigan,Still Water,Y,1,N,N,.567,Public,Public,43.0539,-86.2473,43.05,-86.245,1 per-week,1 per-year,1 per-week
MI,2024,MI000349,Holland State Park,OTTAWA,Lake Michigan,Still Water,Y,3,N,N,.342,Public,Public,42.7778,-86.2113,42.77,-86.2125,1 per-week,1 per-year,1 per-week
MI,2024,MI001244,Kirk Park,OTTAWA,Lake Michigan,Still Water,Y,3,N,N,.28,Public,Public,42.9445,-86.2196,42.94,-86.219,0 per-year,1 per-year,1 per-week
MI,2024,MI794623,Kouw Park,OTTAWA,Lake Michigan,Still Water,Y,3,N,N,.528,Public,Public,42.8845,-86.2143,42.8768,-86.2138,0 per-year,1 per-year,1 per-week
MI,2024,MI120814,Mountain Beach,OTTAWA,Lake Michigan,Still Water,Y,3,N,N,.286,Public,Public,42.9061,-86.2157,42.9,-86.2156,0 per-year,1 per-year,1 per-week
MI,2024,MI000333,North Beach Park,OTTAWA,Lake Michigan,Still Water,Y,3,N,N,.131,Public,Public,43.0837,-86.255,43.08,-86.2543,1 per-week,1 per-year,1 per-week
MI,2024,MI937843,P.J. Hoffmaster State Park- Shoreline Beach,OTTAWA,Lake Michigan,Still Water,Y,3,N,N,.727,Public,Public,43.1184,-86.2718,43.1,-86.2648,0 per-year,1 per-year,1 per-week
MI,2024,MI868162,Rosy Mound Recreation Area,OTTAWA,Lake Michigan,Still Water,Y,3,N,N,.655,Public,Public,43.0261,-86.2361,43.0168,-86.2332,0 per-year,1 per-year,1 per-week
MI,2024,MI000350,Tunnel Park,OTTAWA,Lake Michigan,Still Water,Y,3,N,N,.249,Public,Public,42.8011,-86.2113,42.8,-86.2109,1 per-week,1 per-year,1 per-week
MI,2024,MI895719,Windsnest Park,OTTAWA,Lake Michigan,Still Water,Y,3,N,N,.174,Public,Public,42.8937,-86.2137,42.8921,-86.2134,1 per-week,1 per-year,1 per-week
MI,2024,MI528136,40 Mile Point Park,PRESQUE ISLE,Lake Huron,Still Water,Y,3,N,N,.271,Public,Public,45.4858,-83.9115,45.483,-83.9063,0 per-year,1 per-year,1 per-week
MI,2024,MI288685,Ball Diamond Park,PRESQUE ISLE,Lake Huron,Still Water,Y,3,N,N,.211,Public,Public,45.4186,-83.8068,45.4181,-83.8026,1 per-week,1 per-year,1 per-week
MI,2024,MI392774,Bell Bay,PRESQUE ISLE,Lake Huron,Still Water,Y,3,N,N,.87,Public,Public,45.257,-83.416,45.2483,-83.4097,0 per-year,1 per-year,1 per-week
MI,2024,MI963948,Evergreen Beach,PRESQUE ISLE,Lake Huron,Still Water,Y,3,N,N,.504,Public,Public,45.4938,-83.9818,45.4953,-83.972,0 per-year,1 per-year,1 per-week
MI,2024,MI218868,Golden Beach,PRESQUE ISLE,Lake Huron,Still Water,Y,3,N,N,.075,Public,Public,45.524,-84.1224,45.53,-84.1228,0 per-year,1 per-year,1 per-week
MI,2024,MI389381,Grace Access Site,PRESQUE ISLE,Lake Huron,Still Water,Y,3,N,N,.012,Public,Public,45.5528,-84.127,45.5514,-84.1271,0 per-year,1 per-year,1 per-week
MI,2024,MI750041,Hammond Bay Access Site,PRESQUE ISLE,Lake Huron,Still Water,Y,3,N,N,.233,Public,Public,45.4939,-84.039,45.4964,-84.0364,0 per-year,1 per-year,1 per-week
MI,2024,MI424059,Hammond Bay Harbor,PRESQUE ISLE,Lake Huron,Still Water,Y,3,N,N,2.576,Public,Public,45.5923,-84.1657,45.5667,-84.1318,0 per-year,1 per-year,1 per-week
MI,2024,MI001322,Hoeft State Park-South,PRESQUE ISLE,Lake Huron,Still Water,Y,3,N,N,.684,Public,Public,45.4594,-83.8711,45.466,-83.9797,0 per-year,1 per-year,1 per-week
MI,2024,MI001364,Lakeside Park in Rogers City,PRESQUE ISLE,Lake Huron,Still Water,Y,3,N,N,.113,Public,Public,45.4204,-83.8099,45.42,-83.8111,1 per-week,1 per-year,1 per-week
MI,2024,MI822111,Lakeview Park Beach,PRESQUE ISLE,Lake Huron,Still Water,Y,3,N,N,.21,Public,Public,45.4271,-83.8245,45.4259,-83.8204,0 per-year,1 per-year,1 per-week
MI,2024,MI476861,Manitou Beach,PRESQUE ISLE,Lake Huron,Still Water,Y,3,N,N,.047,Public,Public,45.4902,-83.9279,45.4898,-83.9271,0 per-year,1 per-year,1 per-week
MI,2024,MI909428,New Lighthouse Park,PRESQUE ISLE,Lake Huron,Still Water,Y,3,N,N,1.383,Public,Public,45.3526,-83.4929,45.3532,-83.4872,0 per-year,1 per-year,1 per-week
MI,2024,MI293248,Presque Isle Harbor,PRESQUE ISLE,Lake Huron,Still Water,Y,3,N,N,.553,Public,Public,45.3431,-83.4775,45.34,-83.4867,0 per-year,1 per-year,1 per-week
MI,2024,MI493205,Presque Isle Harbor Beach,PRESQUE ISLE,Lake Huron,Still Water,Y,3,N,N,.124,Public,Public,45.3417,-83.4878,45.3401,-83.4889,0 per-year,1 per-year,1 per-week
MI,2024,MI171838,Public Shoreline Beach-False Presque Isle Harbor,PRESQUE ISLE,Lake Huron,Still Water,Y,3,N,N,.994,Public,Public,45.248,-83.4096,45.24,-83.4102,0 per-year,1 per-year,1 per-week
MI,2024,MI130307,Seagull Point Park,PRESQUE ISLE,Lake Huron,Still Water,Y,3,N,N,.7,Public,Public,45.438,-83.8452,45.4327,-83.8296,0 per-year,1 per-year,1 per-week
MI,2024,MI199425,Thompson's Harbor State Park,PRESQUE ISLE,Lake Huron,Still Water,Y,3,N,N,8.613,Public,Public,45.3702,-83.6394,45.35,-83.5227,0 per-year,1 per-year,1 per-week
MI,2024,MI336777,US 23 Hammond Bay,PRESQUE ISLE,Lake Huron,Still Water,Y,3,N,N,.25,Public,Public,45.6263,-84.2041,45.62,-84.2014,0 per-year,1 per-year,1 per-week
MI,2024,MI608083,US 23 Roger City,PRESQUE ISLE,Lake Huron,Still Water,Y,3,N,N,1.013,Public,Public,45.4536,-83.8656,45.4426,-83.8516,0 per-year,1 per-year,1 per-week
MI,2024,MI001299,Birch Beach,SANILAC,Lake Huron,Still Water,Y,3,N,N,.037,Public,Public,43.2017,-82.5114,43.2,-82.5117,0 per-year,1 per-year,1 per-week
MI,2024,MI001301,Birch Beach Middle #2,SANILAC,Lake Huron,Still Water,Y,3,N,N,.264,Public,Public,43.1993,-82.5103,43.2,-82.5089,0 per-year,1 per-year,1 per-week
MI,2024,MI001300,Birch Beach North #3,SANILAC,Lake Huron,Still Water,Y,3,N,N,.179,Public,Public,43.202,-82.5117,43.2,-82.5132,0 per-year,1 per-year,1 per-week
MI,2024,MI236925,Blue Water Beach,SANILAC,Lake Huron,Still Water,Y,2,N,N,.2,Public,Public,43.2077,-82.5155,43.2091,-82.5169,0 per-year,1 per-year,1 per-week
MI,2024,MI001306,Delaware Park,SANILAC,Lake Huron,Still Water,Y,3,N,N,.5,Public,Public,43.535,-82.5807,43.53,-82.5762,0 per-year,1 per-year,1 per-week
MI,2024,MI001305,Forester County Park,SANILAC,Lake Huron,Still Water,Y,2,N,N,.057,Public,Public,43.5124,-82.5719,43.51,-82.5714,1 per-week,1 per-year,1 per-week
MI,2024,MI001307,Forestville Beach,SANILAC,Lake Huron,Still Water,Y,2,N,N,.028,Public,Public,43.6624,-82.6059,43.66,-82.6064,1 per-week,1 per-year,1 per-week
MI,2024,MI605287,Great Lakes Beach,SANILAC,Lake Huron,Still Water,Y,3,N,N,.808,Public,Public,43.2264,-82.523,43.2155,-82.5195,0 per-year,1 per-year,1 per-week
MI,2024,MI596822,Great Lakes Beach #1,SANILAC,Lake Huron,Still Water,Y,3,N,N,.59,Public,Public,43.2204,-82.5207,43.2196,-82.5206,0 per-year,1 per-year,1 per-week
MI,2024,MI001303,Lexington Beach,SANILAC,Lake Huron,Still Water,Y,2,N,N,.028,Public,Public,43.2693,-82.5261,43.27,-82.5264,1 per-week,1 per-year,1 per-week
MI,2024,MI001302,Lexington County Park,SANILAC,Lake Huron,Still Water,Y,2,N,N,.152,Public,Public,43.3175,-82.5295,43.32,-82.5296,1 per-week,1 per-year,1 per-week
MI,2024,MI001304,Port Sanilac Village Park,SANILAC,Lake Huron,Still Water,Y,2,N,N,.019,Public,Public,43.4381,-82.5399,43.44,-82.54,1 per-week,1 per-year,1 per-week
MI,2024,MI892204,Sanilac County Park #4,SANILAC,Lake Huron,Still Water,Y,3,N,N,.783,Public,Public,43.62,-82.5982,43.6124,-82.6004,0 per-year,1 per-year,1 per-week
MI,2024,MI360566,Sanilac County Roadside Park #1,SANILAC,Lake Huron,Still Water,Y,3,N,N,.081,Public,Public,43.3695,-82.535,43.37,-82.5355,0 per-year,1 per-year,1 per-week
MI,2024,MI649868,Doyle Township Access,SCHOOLCRAFT,Lake Michigan,Still Water,Y,3,N,N,.345,Public,Public,45.9552,-86.0174,45.9552,-86.0171,0 per-year,1 per-year,1 per-week
MI,2024,MI844139,Goudreau's Harbor Seul Choix Point-Boat Landing,SCHOOLCRAFT,Lake Michigan,Still Water,Y,3,N,N,.528,Public,Public,45.9378,-86.9549,45.9425,-85.9719,0 per-year,1 per-year,1 per-week
MI,2024,MI965199,Lakeview Park,SCHOOLCRAFT,Lake Michigan,Still Water,Y,3,N,N,.652,Public,Public,45.9481,-86.244,45.9455,-86.2339,0 per-year,1 per-year,1 per-week
MI,2024,MI423903,Manistique Township Park,SCHOOLCRAFT,Lake Michigan,Still Water,Y,3,N,N,.57,Public,Public,45.9539,-86.1514,45.9572,-86.1429,0 per-year,1 per-year,1 per-week
MI,2024,MI299839,Public Shoreline Beach-S. of McDonald Lake,SCHOOLCRAFT,Lake Michigan,Still Water,Y,3,N,N,.528,Public,Public,45.9394,-85.9611,45.94,-85.9713,0 per-year,1 per-year,1 per-week
MI,2024,MI860922,Public Shoreline Beach-Thompson,SCHOOLCRAFT,Lake Michigan,Still Water,Y,1,N,N,.4,Public,Public,45.9157,-86.3153,45.9111,-86.3204,1 per-week,1 per-year,1 per-week
MI,2024,MI726106,Public Shoreline Beach-Thompson Village,SCHOOLCRAFT,Lake Michigan,Still Water,Y,3,N,N,.64,Public,Public,45.923,-86.3008,45.9181,-86.3117,0 per-year,1 per-year,1 per-week
MI,2024,MI296971,Roadside Park Beach,SCHOOLCRAFT,Lake Michigan,Still Water,Y,2,N,N,.23,Public,Public,45.9181,-86.3118,45.9159,-86.3151,0 per-year,1 per-year,1 per-week
MI,2024,MI331336,Rogers Park-MDOT,SCHOOLCRAFT,Lake Michigan,Still Water,Y,1,N,N,.901,Public,Public,45.9213,-86.3061,45.9259,-86.2899,1 per-week,1 per-year,1 per-week
MI,2024,MI000392,Burtchville Township Park,ST. CLAIR,Lake Huron,Still Water,Y,2,N,N,.146,Public,Public,43.1447,-82.4946,43.15,-82.4953,0 per-year,1 per-year,1 per-week
MI,2024,MI000373,Chrysler Park Beach,ST. CLAIR,Inland,"Sound, Bay, or Inlet",Y,1,N,N,.106,Public,Public,42.9093,-82.4633,42.91,-82.464,2 per-week,1 per-year,1 per-week
MI,2024,MI000409,Conger-Lighthouse Beach,ST. CLAIR,Lake Huron,Still Water,Y,1,N,N,.621,Public,Public,43.0123,-82.4244,43.0149,-82.4255,1 per-week,1 per-year,1 per-week
MI,2024,MI819055,Fort Gratiot County Park,ST. CLAIR,Lake Huron,Still Water,Y,2,N,N,.038,Public,Public,43.0836,-82.4688,43.0816,-82.4678,1 per-week,1 per-year,1 per-week
MI,2024,MI000408,Holland Road Beach,ST. CLAIR,Lake Huron,Still Water,Y,1,N,N,.062,Public,Public,43.0179,-82.4272,43.02,-82.4276,2 per-week,1 per-year,1 per-week
MI,2024,MI000391,Jeddo Road Beach,ST. CLAIR,Lake Huron,Still Water,Y,2,N,N,.124,Public,Public,43.1552,-82.4987,43.1552,-82.4987,0 per-year,1 per-year,1 per-week
MI,2024,MI001382,Keewadhin Road Beach,ST. CLAIR,Lake Huron,Still Water,Y,1,N,N,.124,Public,Public,43.0403,-82.4438,43.0402,82.4437,1 per-week,1 per-year,1 per-week
MI,2024,MI001294,Krafft Road Beach,ST. CLAIR,Lake Huron,Still Water,Y,2,N,N,.124,Public,Public,43.0258,-82.433,43.03,-82.4334,0 per-year,1 per-year,1 per-week
MI,2024,MI000359,Lakeport State Campground,ST. CLAIR,Lake Huron,Still Water,Y,2,N,N,.932,Public,Public,43.1194,-82.4908,43.13,-82.4928,1 per-week,1 per-year,1 per-week
MI,2024,MI000358,Lakeport State Park,ST. CLAIR,Lake Huron,Still Water,Y,2,N,N,.357,Public,Public,43.1048,-82.4864,43.11,-82.4871,2 per-week,1 per-year,1 per-week
MI,2024,MI000407,Lakeside Beach,ST. CLAIR,Lake Huron,Still Water,Y,1,N,N,.497,Public,Public,43.0214,-82.4303,43.0189,-82.4282,1 per-week,1 per-year,1 per-week
MI,2024,MI000369,Marine City Beach,ST. CLAIR,Inland,"Sound, Bay, or Inlet",Y,2,N,N,.124,Public,Public,42.7239,-82.4963,42.72,-82.4964,1 per-week,1 per-year,1 per-week
MI,2024,MI000370,Marine City Diving Area,ST. CLAIR,Inland,"Sound, Bay, or Inlet",Y,2,N,N,.124,Public,Public,42.7185,-82.497,42.72,-82.4975,0 per-year,1 per-year,1 per-week
MI,2024,MI001380,Metcalf Road Beach,ST. CLAIR,Lake Huron,Still Water,Y,2,N,N,.019,Public,Public,43.0836,-82.4691,43.08,-82.4692,0 per-year,1 per-year,1 per-week
MI,2024,MI001553,Washington Street Park,ST. CLAIR,Lake Huron,Still Water,Y,2,N,N,.062,Public,Public,43.112,-82.4871,43.11,-82.4873,0 per-year,1 per-year,1 per-week
MI,2024,MI001146,Covert Township Park Beach,VAN BUREN,Lake Michigan,Still Water,Y,3,N,N,.286,Public,Public,42.3006,-86.3277,42.3,-86.3299,0 per-year,1 per-year,1 per-week
MI,2024,MI000424,South Haven North Beach,VAN BUREN,Lake Michigan,Still Water,Y,3,N,N,.261,Public,Public,42.4112,-86.2781,42.41,-86.2802,0 per-year,1 per-year,1 per-week
MI,2024,MI001145,South Haven South Beach,VAN BUREN,Lake Michigan,Still Water,Y,3,N,N,.124,Public,Public,42.3979,-86.2838,42.4,-86.2842,0 per-year,1 per-year,1 per-week
MI,2024,MI001147,Van Buren State Park Beach,VAN BUREN,Lake Michigan,Still Water,Y,3,N,N,1.094,Public,Public,42.3411,-86.3059,42.33,-86.3139,0 per-year,1 per-year,1 per-week
MI,2024,MI000322,Belle Isle Beach,WAYNE,Inland,Still Water,Y,2,N,N,.186,Public,Public,42.3447,-82.9747,42.34,-82.9767,3 per-month,1 per-year,1 per-week
MI,2024,MI000344,Pier Park,WAYNE,Inland,Still Water,Y,1,N,N,.109,Public,Public,42.4058,-82.8852,42.4053,-82.8857,0 per-year,1 per-year,1 per-week
MI,2025,MI000293,Black River Public Access,ALCONA,Lake Huron,Still Water,Y,3,N,N,.261,Public,Public,44.8121,-83.2961,44.82,-83.2986,0 per-year,1 per-year,1 per-week
MI,2025,MI908114,Greenbush Township,ALCONA,Lake Huron,Still Water,Y,3,N,N,.012,Public,Public,44.5632,-83.3135,44.563,-83.3135,1 per-week,1 per-year,1 per-week
MI,2025,MI388337,Harrisville Public Access,ALCONA,Lake Huron,Still Water,Y,3,N,N,.191,Public,Public,44.6622,-83.286,44.6608,-83.2863,0 per-year,1 per-year,1 per-week
MI,2025,MI000348,Harrisville State Park,ALCONA,Lake Huron,Still Water,Y,2,N,N,.031,Public,Public,44.6526,-83.2897,44.65,-83.295,1 per-week,1 per-year,1 per-week
MI,2025,MI589651,Negwegon State Park,ALCONA,Lake Huron,Still Water,Y,3,N,N,2.361,Public,Public,44.8586,-83.3215,44.8306,-83.3017,0 per-year,1 per-year,1 per-week
MI,2025,MI556458,Point Rd. Beach,ALCONA,Lake Huron,Still Water,Y,3,N,N,.569,Public,Public,44.7143,-83.2738,44.7108,-83.2711,0 per-year,1 per-year,1 per-week
MI,2025,MI680454,Trask Lake Road Beach,ALCONA,Lake Huron,Still Water,Y,3,N,N,.014,Public,Public,44.6854,-83.2789,44.6848,-83.2789,0 per-year,1 per-year,1 per-week
MI,2025,MI152478,Au Train Beach,ALGER,Lake Superior,Still Water,Y,3,N,N,.435,Public,Public,46.4345,-86.8343,46.43,-86.8433,0 per-year,1 per-year,1 per-week
MI,2025,MI927757,Bay Furnace Recreation Area Beach,ALGER,Lake Superior,Still Water,Y,3,N,N,.274,Public,Public,46.4437,-86.7086,46.441,-86.7044,0 per-year,1 per-year,1 per-week
MI,2025,MI865512,Christmas Beach,ALGER,Lake Superior,Still Water,Y,3,N,N,.436,Public,Public,46.4391,-86.7019,46.4388,-86.6928,0 per-year,1 per-year,1 per-week
MI,2025,MI439427,Grand Marais Harbor Beach,ALGER,Lake Superior,Still Water,Y,3,N,N,.794,Public,Public,46.673,-85.9837,46.6701,-85.9712,0 per-year,1 per-year,1 per-week
MI,2025,MI840959,Grand Marais Township Beach,ALGER,Lake Superior,Still Water,Y,3,N,N,1.207,Public,Public,46.6735,-85.9954,46.6799,-85.9717,0 per-year,1 per-year,1 per-week
MI,2025,MI233728,Hurricane Campground Beach,ALGER,Lake Superior,Still Water,Y,3,N,N,.194,Public,Public,46.668118,-86.165138,46.669998,-86.16803,0 per-year,1 per-year,0 per-year
MI,2025,MI909175,Miners Beach,ALGER,Lake Superior,Still Water,Y,3,N,N,1.355,Public,Public,46.503952,-86.528389,46.492802,-86.553619,0 per-year,1 per-year,0 per-year
MI,2025,MI127303,Munising Beach,ALGER,Lake Superior,Still Water,Y,3,N,N,.45,Public,Public,46.412,-86.6514,46.42,-86.6591,0 per-year,1 per-year,1 per-week
MI,2025,MI154788,Public Shoreline Beach-Au Train Bay,ALGER,Lake Superior,Still Water,Y,3,N,N,1.553,Public,Public,46.4634,-86.8056,46.4449,-86.8126,0 per-year,1 per-year,1 per-week
MI,2025,MI379388,Public Shoreline Beach-Au Train to Five Mile Pts,ALGER,Lake Superior,Still Water,Y,3,N,N,2.206,Public,Public,46.4753,-86.7415,46.4775,-86.7822,0 per-year,1 per-year,1 per-week
MI,2025,MI111241,Public Shoreline Beach-East County Border area,ALGER,Lake Superior,Still Water,Y,3,N,N,2.051,Public,Public,46.6902,-85.8648,46.69,-85.9072,0 per-year,1 per-year,1 per-week
MI,2025,MI978810,Public Shoreline Beach-Grand Sable Dunes,ALGER,Lake Superior,Still Water,Y,3,N,N,8.953,Public,Public,46.6732,-85.9995,46.668,-86.1647,0 per-year,1 per-year,1 per-week
MI,2025,MI248569,Rathfoot Park Beach,ALGER,Lake Superior,Still Water,Y,3,N,N,.764,Public,Public,46.4346,-86.8338,46.44,-86.8184,0 per-year,1 per-year,1 per-week
MI,2025,MI739173,Roadside Park,ALGER,Lake Superior,Still Water,Y,3,N,N,.345,Public,Public,46.4373,-86.8174,46.438,-86.8156,0 per-year,1 per-year,1 per-week
